1,5,10:30 AM,0,-1,0,-1,0,-1
2,9,EOD,0,-1,0,-1,0,-1
3,8,EOD,1,2,0,-1,0,-1
4,18,EOD,0,-1,0,-1,0,-1
5,19,EOD,0,-1,0,-1,0,-1
6,13,10:30 AM,0,-1,1,9:05 AM,0,-1
7,2,EOD,0,-1,0,-1,0,-1
8,12,EOD,0,-1,0,-1,0,-1
9,19,EOD,0,-1,1,10:20 AM,0,-1
10,25,EOD,0,-1,0,-1,0,-1
11,10,EOD,0,-1,0,-1,0,-1
12,16,EOD,0,-1,0,-1,0,-1
13,6,10:30 AM,0,-1,0,-1,0,-1
14,20,10:30 AM,0,-1,0,-1,1,"15, 19"
15,21,9:00 AM,0,-1,0,-1,0,-1
16,21,10:30 AM,0,-1,0,-1,1,"13, 19"
17,14,EOD,0,-1,0,-1,0,-1
18,3,EOD,1,2,0,-1,0,-1
19,4,EOD,0,-1,0,-1,0,-1
20,17,10:30 AM,0,-1,0,-1,1,"13, 15"
21,17,EOD,0,-1,0,-1,0,-1
22,26,EOD,0,-1,0,-1,0,-1
23,23,EOD,0,-1,0,-1,0,-1
24,22,EOD,0,-1,0,-1,0,-1
25,24,10:30 AM,0,-1,1,9:05 AM,0,-1
26,24,EOD,0,-1,0,-1,0,-1
27,1,EOD,0,-1,0,-1,0,-1
28,11,EOD,0,-1,1,9:05 AM,0,-1
29,2,10:30 AM,0,-1,0,-1,0,-1
30,12,10:30 AM,0,-1,0,-1,0,-1
31,15,10:30 AM,0,-1,0,-1,0,-1
32,15,EOD,0,-1,1,9:05 AM,0,-1
33,9,EOD,0,-1,0,-1,0,-1
34,21,10:30 AM,0,-1,0,-1,0,-1
35,1,EOD,0,-1,0,-1,0,-1
36,7,EOD,1,2,0,-1,0,-1
37,19,10:30 AM,0,-1,0,-1,0,-1
38,19,EOD,1,2,0,-1,0,-1
39,6,EOD,0,-1,0,-1,0,-1
40,18,10:30 AM,0,-1,0,-1,0,-1
